Country,Population,Visitors,Renewable_Energy,Housing,Income,Jobs,Community,Education,Environment,Civic_Engagement,Health,Life_Satisfaction,Safety,Work_Life_Balance,Rooms_per_person,Basic_Facilities,Housing_Expenditure,Net_Disposable_Income,Social_Inequality_Income,Net_wealth,Employment_Rate,Gender_Inequality_Employment,Social_Inequality_Employment,Long_Term_Unemployment,Gender_Inequality_Unemployment,Social_Inequality_Unemployment,Personal_Earnings,Gender_Inequality_Earnings,Social_Inequality_Earnings,Job_Security,Quality_of_Support_Network,Gender_Inequality_Community,Social_Inequality_Community,Educational_Attainment,Gender_Inequality_Education,Student_Skills,Gender_Inequality_Skills,Social_Inequality_Skills,Years_in_Education,Gender_Inequality_Years_Education,Air_Pollution,Water_Quality,Voter_Turnout,Gender_Inequality_Voter,Social_Inequality_Voter,Stakeholder_Engagement,Life_Expectancy,Gender_Inequality_Life_Expectancy,Self_Reported_Health,Gender_Inequality_Health,Social_Inequality_Health,Life_Satisfaction_2,Gender_Inequality_Satisfaction,Social_Inequality_Satisfaction,Safe_at_Night,Gender_Inequality_Safety,Homicide_Rate,Gender_Inequality_Homicide,Long_Hours,Gender_Inequality_Long_Hours,Free_Time,Gender_Inequality_Free_Time
Australia,24.9,6.1,4.6,8.2,5.9,8.6,7.7,8.6,8.9,8.9,9.3,7.5,7.4,4.4,2.3,98.92,19.4,37433.0,7.44,528768.0,72.69,1.12,2.07,1.03,1.09,2.14,55206.0,1.15,2.19,3.07,93.0,1.0,1.03,84.0,1.0,499.0,1.02,1.19,20.4,1.02,6.7,92.0,91.9,1.03,1.07,2.7,83.0,1.05,85.2,1.01,1.11,7.1,1.02,1.06,66.95,1.5,0.9,2.17,12.5,3.06,14.4,1.08
Austria,8.9,18.9,29.5,6.3,4.7,8.5,7.2,6.8,7.6,4.3,7.8,7.8,9.3,6.0,1.6,99.25,20.8,37001.0,5.84,309637.0,72.4,1.12,2.5,1.32,1.27,7.58,53132.0,1.23,2.1,2.3,92.0,1.0,1.04,86.0,1.06,491.0,1.01,1.21,17.0,1.04,12.2,92.0,75.6,1.03,1.2,1.3,82.0,1.06,71.2,1.02,1.36,7.2,1.03,1.05,85.68,1.09,0.5,1.0,5.3,3.45,14.5,1.02
Belgium,11.5,6.2,5.1,7.6,5.2,8.0,6.0,7.9,5.8,7.2,8.1,6.5,6.4,7.7,2.1,99.3,20.0,34884.0,4.52,447607.0,64.71,1.12,2.29,2.31,1.24,3.86,54327.0,1.05,1.77,2.41,90.0,1.05,1.07,80.0,1.04,500.0,1.0,1.25,19.5,1.07,12.8,79.0,88.4,1.04,,2.0,82.1,1.06,74.0,1.06,1.52,6.8,1.01,1.08,56.5,1.42,1.1,1.75,4.3,2.21,15.5,1.02
Brazil,209.5,5.2,45.8,4.7,0.5,4.3,2.7,2.3,4.8,6.7,6.2,4.1,1.9,6.2,1.1,93.33,20.5,12924.0,,95092.0,56.7,1.41,1.45,6.89,,,13637.0,,,10.01,83.0,1.08,1.04,57.0,1.13,400.0,1.02,1.26,16.2,1.04,11.7,70.0,79.8,1.02,1.03,2.2,75.9,1.1,69.8,,,6.1,1.03,1.09,44.78,1.61,19.0,10.76,5.6,2.03,14.6,
Canada,37.1,25.3,17.9,7.8,5.3,8.4,7.5,7.8,8.6,6.8,9.5,7.1,8.3,6.5,2.6,99.81,22.9,34421.0,6.51,478240.0,69.97,1.1,1.8,0.49,1.42,2.1,55342.0,1.17,2.29,3.8,93.0,1.01,1.02,92.0,1.03,517.0,1.02,1.14,17.0,1.05,7.1,90.0,67.7,1.0,1.06,2.9,82.1,1.05,88.8,1.01,1.14,7.0,1.0,1.05,77.5,1.31,1.2,2.57,3.3,4.5,14.6,1.01
Chile,18.7,3.6,24.1,6.7,1.4,5.5,5.3,4.5,1.1,1.2,6.4,4.3,4.7,4.8,1.9,90.64,18.4,18477.0,,135787.0,55.84,1.4,1.44,4.15,,,26729.0,1.17,2.97,7.02,88.0,1.01,1.08,67.0,1.0,438.0,1.01,1.21,17.4,1.02,23.4,62.0,46.7,1.02,1.24,1.3,80.6,1.07,59.7,1.14,1.38,6.2,1.02,1.13,40.69,1.77,2.4,6.0,7.7,1.93,14.0,
Colombia,49.7,,,4.1,0.5,5.2,1.3,1.4,4.1,2.1,7.3,2.8,1.6,0.6,1.0,87.68,20.5,13090.0,,87431.0,57.55,1.58,,1.09,2.22,,13388.0,,,9.25,80.0,1.09,1.15,59.0,1.08,406.0,1.02,1.23,14.1,1.04,22.6,82.0,53.4,,,1.4,76.7,1.09,80.4,1.08,1.11,5.7,1.01,1.26,49.52,1.19,23.1,10.49,23.7,1.65,13.3,
Costa Rica,,,,6.3,1.1,5.2,2.6,2.0,5.9,4.3,7.7,4.9,3.8,1.3,1.2,97.66,17.0,16517.0,21.98,118723.0,54.84,1.64,1.33,1.5,3.51,1.45,18510.0,,,9.27,82.0,1.07,1.06,43.0,1.09,415.0,1.01,1.21,16.5,,17.5,87.0,65.7,1.11,,1.8,80.5,1.07,73.5,1.09,,6.3,1.04,1.08,47.12,1.62,10.0,10.11,22.0,2.2,13.5,
Czechia,10.7,24.0,7.5,5.4,2.5,7.7,9.1,7.8,6.3,3.5,6.3,6.7,8.4,7.0,1.5,99.52,23.4,26664.0,4.21,152114.0,74.38,1.21,5.31,0.57,1.26,,29885.0,1.2,2.07,2.29,96.0,1.02,1.03,94.0,1.02,495.0,1.02,1.24,17.8,1.07,17.0,89.0,61.9,1.03,1.38,1.6,79.3,1.08,61.9,1.06,2.11,6.9,1.0,1.1,77.43,1.31,0.7,1.33,4.5,3.4,15.1,
Denmark,5.8,20.6,24.4,6.3,3.3,8.7,8.3,8.0,8.3,6.8,7.5,8.8,9.2,8.6,1.9,99.52,23.3,33774.0,4.68,149864.0,74.46,1.08,1.91,0.92,1.64,1.76,58430.0,1.1,1.86,4.47,95.0,1.04,1.0,82.0,1.05,501.0,1.02,1.17,19.3,1.04,10.0,93.0,84.6,1.0,1.05,2.0,81.5,1.05,69.6,1.07,1.32,7.5,1.03,1.02,85.26,1.23,0.5,1.75,1.1,20.77,15.7,
