Country,Population,Visitors,Renewable_Energy,Housing,Income,Jobs,Community,Education,Environment,Civic_Engagement,Health,Life_Satisfaction,Safety,Work_Life_Balance,Rooms_per_person,Basic_Facilities,Housing_Expenditure,Net_Disposable_Income,Social_Inequality_Income,Net_wealth,Employment_Rate,Gender_Inequality_Employment,Social_Inequality_Employment,Long_Term_Unemployment,Gender_Inequality_Unemployment,Social_Inequality_Unemployment,Personal_Earnings,Gender_Inequality_Earnings,Social_Inequality_Earnings,Job_Security,Quality_of_Support_Network,Gender_Inequality_Community,Social_Inequality_Community,Educational_Attainment,Gender_Inequality_Education,Student_Skills,Gender_Inequality_Skills,Social_Inequality_Skills,Years_in_Education,Gender_Inequality_Years_Education,Air_Pollution,Water_Quality,Voter_Turnout,Gender_Inequality_Voter,Social_Inequality_Voter,Stakeholder_Engagement,Life_Expectancy,Gender_Inequality_Life_Expectancy,Self_Reported_Health,Gender_Inequality_Health,Social_Inequality_Health,Life_Satisfaction_2,Gender_Inequality_Satisfaction,Social_Inequality_Satisfaction,Safe_at_Night,Gender_Inequality_Safety,Homicide_Rate,Gender_Inequality_Homicide,Long_Hours,Gender_Inequality_Long_Hours,Free_Time,Gender_Inequality_Free_Time
Australia,24.9,6.1,4.6,8.2,5.9,8.6,7.7,8.6,8.9,8.9,9.3,7.5,7.4,4.4,~2.3 rooms,~98.92%,19.4%,37433USD,7.44,528768USD,72.69%,1.12,2.07,1.03%,1.09,2.14,55206USD,1.15,2.19,3.07%,93%,1.00,1.03,84%,1.00,499 score,1.02,1.19,20.4 years,1.02,6.7 micrograms,92%,91.9%,1.03,1.07,2.7 index,83 years,1.05,85.2%,1.01,1.11,7.1 rate,1.02,1.06,66.95%,1.50,0.9 homicides,2.17,12.5%,3.06,14.4 hours,1.08
Austria,8.9,18.9,29.5,6.3,4.7,8.5,7.2,6.8,7.6,4.3,7.8,7.8,9.3,6.0,1.6 rooms,99.25%,20.8%,37001USD,5.84,309637USD,72.4%,1.12,2.50,1.32%,1.27,7.58,53132USD,1.23,2.10,2.3%,92%,1.00,1.04,86%,1.06,491 score,1.01,1.21,17 years,1.04,12.2 micrograms,92%,75.6%,1.03,1.20,1.3 index,82 years,1.06,71.2%,1.02,1.36,7.2 rate,1.03,1.05,85.68%,1.09,0.5 homicides,1.00,5.3%,3.45,14.5 hours,1.02
Belgium,11.5,6.2,5.1,7.6,5.2,8.0,6.0,7.9,5.8,7.2,8.1,6.5,6.4,7.7,2.1 rooms,99.3%,20%,34884USD,4.52,447607USD,64.71%,1.12,2.29,2.31%,1.24,3.86,54327USD,1.05,1.77,2.41%,90%,1.05,1.07,80%,1.04,500 score,1.00,1.25,19.5 years,1.07,12.8 micrograms,79%,88.4%,1.04,N/A,2 index,82.1 years,1.06,74%,1.06,1.52,6.8 rate,1.01,1.08,56.5%,1.42,1.1 homicides,1.75,4.3%,2.21,15.5 hours,1.02
Brazil,209.5,5.2,45.8,4.7,0.5,4.3,2.7,2.3,4.8,6.7,6.2,4.1,1.9,6.2,~1.1 rooms,93.33%,~20.5%,~12924USD,N/A,~95092USD,56.7%,1.41,1.45,~6.89%,N/A,N/A,~13637USD,N/A,N/A,~10.01%,83%,1.08,1.04,57%,1.13,400 score,1.02,1.26,16.2 years,1.04,11.7 micrograms,70%,79.8%,1.02,1.03,2.2 index,75.9 years,1.10,~69.8%,N/A,N/A,6.1 rate,1.03,1.09,44.78%,1.61,19 homicides,10.76,5.6%,2.03,~14.6 hours,N/A
Canada,37.1,25.3,17.9,7.8,5.3,8.4,7.5,7.8,8.6,6.8,9.5,7.1,8.3,6.5,2.6 rooms,99.81%,22.9%,34421USD,6.51,478240USD,69.97%,1.10,1.80,0.49%,1.42,2.10,55342USD,1.17,2.29,3.8%,93%,1.01,1.02,92%,1.03,517 score,1.02,1.14,17 years,1.05,7.1 micrograms,90%,67.7%,1.00,1.06,2.9 index,82.1 years,1.05,88.8%,1.01,1.14,7 rate,1.00,1.05,77.5%,1.31,1.2 homicides,2.57,3.3%,4.50,14.6 hours,1.01
Chile,18.7,3.6,24.1,6.7,1.4,5.5,5.3,4.5,1.1,1.2,6.4,4.3,4.7,4.8,1.9 rooms,90.64%,18.4%,~18477USD,N/A,135787USD,55.84%,1.40,1.44,~4.15%,N/A,N/A,26729USD,1.17,2.97,7.02%,88%,1.01,1.08,67%,1.00,438 score,1.01,1.21,17.4 years,1.02,23.4 micrograms,62%,46.7%,1.02,1.24,1.3 index,80.6 years,1.07,59.7%,1.14,1.38,6.2 rate,1.02,1.13,40.69%,1.77,2.4 homicides,6.00,7.7%,1.93,~14.0 hours,N/A
Colombia,49.7,,,4.1,0.5,5.2,1.3,1.4,4.1,2.1,7.3,2.8,1.6,0.6,1 rooms,87.68%,~20.5%,~13090USD,N/A,~87431USD,57.55%,1.58,N/A,1.09%,2.22,N/A,~13388USD,N/A,N/A,~9.25%,80%,1.09,1.15,59%,1.08,406 score,1.02,1.23,14.1 years,1.04,22.6 micrograms,82%,53.4%,N/A,N/A,1.4 index,76.7 years,1.09,80.4%,1.08,1.11,5.7 rate,1.01,1.26,49.52%,1.19,23.1 homicides,10.49,23.7%,1.65,~13.3 hours,N/A
Costa Rica,,,,6.3,1.1,5.2,2.6,2.0,5.9,4.3,7.7,4.9,3.8,1.3,1.2 rooms,97.66%,17%,16517USD,21.98,~118723USD,54.84%,1.64,1.33,1.5%,3.51,1.45,~18510USD,N/A,N/A,~9.27%,82%,1.07,1.06,43%,1.09,415 score,1.01,1.21,~16.5 years,N/A,17.5 micrograms,87%,65.7%,1.11,N/A,1.8 index,80.5 years,1.07,~73.5%,1.09,N/A,6.3 rate,1.04,1.08,47.12%,1.62,10 homicides,10.11,22%,2.20,~13.5 hours,N/A
Czechia,10.7,24,7.5,5.4,2.5,7.7,9.1,7.8,6.3,3.5,6.3,6.7,8.4,7.0,1.5 rooms,99.52%,23.4%,26664USD,4.21,~152114USD,74.38%,1.21,5.31,0.57%,1.26,N/A,29885USD,1.20,2.07,2.29%,96%,1.02,1.03,94%,1.02,495 score,1.02,1.24,17.8 years,1.07,17 micrograms,89%,61.9%,1.03,1.38,1.6 index,79.3 years,1.08,61.9%,1.06,2.11,6.9 rate,1.00,1.10,77.43%,1.31,0.7 homicides,1.33,4.5%,3.40,~15.1 hours,N/A
Denmark,5.8,20.6,24.4,6.3,3.3,8.7,8.3,8.0,8.3,6.8,7.5,8.8,9.2,8.6,1.9 rooms,99.52%,23.3%,33774USD,4.68,149864USD,74.46%,1.08,1.91,0.92%,1.64,1.76,58430USD,1.10,1.86,4.47%,95%,1.04,1.00,82%,1.05,501 score,1.02,1.17,19.3 years,1.04,10 micrograms,93%,84.6%,1.00,1.05,2 index,81.5 years,1.05,69.6%,1.07,1.32,7.5 rate,1.03,1.02,85.26%,1.23,0.5 homicides,1.75,1.1%,20.77,~15.7 hours,N/A
Estonia,1.3,1.6,11.97,7.0,2.4,7.3,8.4,8.2,8.2,6.0,5.6,5.3,8.4,7.3,1.7 rooms,94.35%,17%,23784USD,6.63,188627USD,73.84%,1.06,1.59,1.17%,1.22,2.84,30720USD,1.25,2.45,5.42%,95%,1.04,1.03,91%,1.07,526 score,1.02,1.12,17.6 years,1.07,5.9 micrograms,86%,63.7%,1.10,1.23,2.7 index,78.8 years,1.11,56.5%,1.09,2.37,6.5 rate,1.03,1.16,79.49%,1.27,1.9 homicides,5.17,2.2%,2.25,15 hours,1.06
Finland,5.5,6.2,24.48,6.4,3.8,8.2,8.9,9.2,9.8,5.4,7.6,10.0,9.3,7.3,1.9 rooms,99.6%,23.1%,33471USD,4.62,230032USD,72.24%,1.04,2.93,1.22%,1.24,2.64,46230USD,1.26,1.87,2.24%,96%,1.04,1.03,91%,1.05,516 score,1.05,1.16,19.8 years,1.05,5.5 micrograms,97%,68.7%,1.04,1.21,2.2 index,82.1 years,1.07,68.3%,1.02,1.54,7.9 rate,1.04,1.07,87.55%,1.20,1.2 homicides,2.57,3.6%,2.47,15.2 hours,1.02
France,65.0,77.1,8.07,6.8,4.3,7.5,8.2,6.3,6.0,5.8,7.7,6.1,8.1,8.1,1.8 rooms,99.46%,20.7%,34375USD,5.66,298639USD,65.28%,1.10,1.94,2.94%,1.02,2.55,45581USD,1.23,2.01,3.07%,94%,1.04,1.02,81%,1.01,494 score,1.01,1.24,16.6 years,1.04,11.4 micrograms,78%,74.6%,1.04,1.23,2.1 index,82.9 years,1.08,66.6%,1.06,1.25,6.7 rate,1.01,1.04,73.97%,1.11,0.4 homicides,2.00,7.7%,1.96,16.2 hours,1.03
Germany,83.1,30.4,10.7,7.0,4.8,8.9,6.2,7.6,7.7,5.3,7.1,8.1,8.3,8.0,1.8 rooms,99.9%,20%,38971USD,5.66,304317USD,76.69%,1.11,1.77,1.2%,1.45,4.73,53745USD,1.21,2.11,1.42%,90%,1.01,1.02,86%,1.01,500 score,1.01,1.25,18.2 years,1.00,12 micrograms,91%,76.2%,1.00,1.27,1.8 index,81.4 years,1.06,65.5%,1.03,1.63,7.3 rate,1.01,1.09,76.15%,1.20,0.4 homicides,1.33,3.9%,3.11,15.6 hours,1.01
Greece,10.5,15.0,6.03,5.3,1.8,3.0,0.5,6.4,3.9,3.5,8.4,3.1,7.5,7.0,1.2 rooms,99.65%,21.8%,20791USD,6.65,148323USD,56.26%,1.37,1.68,10.84%,1.53,1.65,27207USD,1.08,2.14,21.68%,78%,1.02,1.12,76%,1.04,453 score,1.04,1.20,19.2 years,1.01,14.5 micrograms,67%,57.8%,1.08,1.02,1.8 index,81.7 years,1.06,79.1%,1.05,1.12,5.8 rate,1.09,1.13,68.8%,1.33,1 homicides,4.00,4.5%,2.43,15 hours,1.04
Hungary,9.7,21.1,8,5.8,1.8,7.0,7.9,6.2,5.2,3.4,5.2,3.9,8.0,7.6,1.4 rooms,96.55%,19.9%,21026USD,5.92,150296USD,69.68%,1.24,2.40,1.16%,1.02,11.70,25409USD,1.23,2.41,3.76%,94%,1.05,1.01,86%,1.03,479 score,1.01,1.27,16.5 years,1.02,16.7 micrograms,81%,69.7%,1.01,1.19,1.2 index,76.4 years,1.09,58.2%,1.13,1.54,6 rate,1.08,1.15,73.71%,1.28,0.9 homicides,1.62,1.5%,2.27,15.1 hours,1.07
